Sr. No.,Date2, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure,Year,Day,Date
834,28-07-2022,61.9,59,45.8,29.8,3,4.9,285,1.18,8.01,0,76,47.7,91,28,29.991,29.702,13.8,19.6,78.8,28-07-2022,7,0.289,2024,28,28-07-2024
835,29-07-2022,63.5,56,44.8,29.9,2.2,4,131,1.18,8.01,0,77.9,45.4,91,27,30.048,29.741,12.7,19.6,79,29-07-2022,7,0.307,2024,29,29-07-2024
836,30-07-2022,66.6,41,37.3,29.9,2.8,4.6,106,1.18,8.01,0,85.7,44.8,85,15,29.968,29.735,16.1,24.2,82.5,30-07-2022,7,0.233,2024,30,30-07-2024
837,31-07-2022,67,48,44.3,29.8,3.9,5.9,320,1.18,8.01,0,86.3,48.2,87,21,29.893,29.646,21.9,27.6,83.4,31-07-2022,7,0.247,2024,31,31-07-2024
838,01-08-2022,70.6,43,46.9,29.7,8.4,12.1,276,0,8.94,0,81.1,61.5,59,28,29.78,29.61,20.7,29.9,79.8,01-08-2022,8,0.17,2024,1,01-08-2024
839,02-08-2022,67.9,53,49.6,29.8,4.2,6.8,302,0,8.94,0,78.3,60.9,76,31,29.813,29.664,12.7,21.9,79,02-08-2022,8,0.149,2024,2,02-08-2024
840,03-08-2022,64.6,64,51.1,29.7,2.7,4.4,54,0.01,8.95,0,79,51.3,93,31,29.867,29.638,17.3,24.2,79.4,03-08-2022,8,0.229,2024,3,03-08-2024
841,04-08-2022,65.3,48,43.9,29.7,4.8,7.4,268,0.01,8.95,0,77.4,52.9,78,27,29.814,29.629,16.1,24.2,79,04-08-2022,8,0.185,2024,4,04-08-2024
842,05-08-2022,67.4,37,36.8,29.7,6.5,9.7,286,0.01,8.95,0,80.7,51.6,74,16,29.784,29.598,21.9,32.2,79,05-08-2022,8,0.186,2024,5,05-08-2024
843,06-08-2022,64.4,39,33.5,29.8,3.9,6.1,285,0.01,8.95,0,82.8,43.5,85,14,29.864,29.638,19.6,28.8,80.3,06-08-2022,8,0.226,2024,6,06-08-2024
844,07-08-2022,65.5,31,27.1,29.7,4.8,7.5,286,0.01,8.95,0,84.5,41.3,82,9,29.818,29.565,23,32.2,81.5,07-08-2022,8,0.253,2024,7,07-08-2024
845,08-08-2022,67.1,22,24.1,29.7,5.5,8.6,296,0.01,8.95,0,83,50.2,53,8,29.747,29.591,20.7,29.9,80.3,08-08-2022,8,0.156,2024,8,08-08-2024
846,09-08-2022,64.5,41,32.9,29.7,4.3,6.7,320,0.01,8.95,0,84.3,41.1,84,10,29.775,29.529,18.4,26.5,81.3,09-08-2022,8,0.246,2024,9,09-08-2024
847,10-08-2022,61.2,61,46.1,29.7,3.9,6.1,73,0.01,8.95,0,75.3,44.6,93,34,29.733,29.575,15,19.6,79.1,10-08-2022,8,0.158,2024,10,10-08-2024
848,11-08-2022,63.2,35,28.9,29.7,4.3,6.6,282,0.01,8.95,0,83.2,39.9,79,10,29.822,29.56,21.9,32.2,80.5,11-08-2022,8,0.262,2024,11,11-08-2024
849,12-08-2022,62.3,37,34.7,29.8,3.2,5.4,99,0.01,8.95,0,77.4,41.9,64,15,29.843,29.688,15,20.7,79.1,12-08-2022,8,0.155,2024,12,12-08-2024
850,13-08-2022,63,48,40,29.8,3.6,5.7,82,0.01,8.95,0,80.1,40.5,83,13,29.967,29.75,19.6,24.2,79.1,13-08-2022,8,0.217,2024,13,13-08-2024
851,14-08-2022,63.3,52,43.4,29.8,5.6,8.7,287,0.12,9.06,0,74.4,48.3,88,26,29.879,29.621,20.7,34.5,79.2,14-08-2022,8,0.258,2024,14,14-08-2024
852,15-08-2022,69.8,36,40.1,29.6,7.8,11.7,275,0.12,9.06,0,81.4,58.1,52,20,29.699,29.518,17.3,28.8,79.5,15-08-2022,8,0.181,2024,15,15-08-2024
853,16-08-2022,64.6,44,40.3,29.8,4.8,7.6,278,0.12,9.06,0,83.8,48.2,88,18,29.937,29.591,19.6,31.1,81.1,16-08-2022,8,0.346,2024,16,16-08-2024
854,17-08-2022,64.9,44,36.5,29.9,3.4,5.4,284,0.12,9.06,0,87.6,42.9,91,10,30.016,29.736,21.9,29.9,83.9,17-08-2022,8,0.28,2024,17,17-08-2024
855,18-08-2022,66,32,27.8,29.8,3.3,5.7,303,0.12,9.06,0,89.7,41.2,76,6,29.942,29.654,18.4,29.9,85.8,18-08-2022,8,0.288,2024,18,18-08-2024
856,19-08-2022,65.3,36,36,29.7,4.8,7.1,294,0.13,9.07,0,76.1,52.8,73,21,29.767,29.493,18.4,26.5,79.2,19-08-2022,8,0.274,2024,19,19-08-2024
857,20-08-2022,64.2,52,43.7,29.8,3,5.3,79,0.13,9.07,0,81.2,45.2,90,25,29.908,29.716,13.8,20.7,79.7,20-08-2022,8,0.192,2024,20,20-08-2024
858,21-08-2022,64.3,57,45.5,29.8,4.4,6.7,276,0.24,9.18,0,84,48.9,92,19,29.916,29.687,18.4,24.2,81.3,21-08-2022,8,0.229,2024,21,21-08-2024
859,22-08-2022,67.8,43,41.4,29.8,5.2,7.8,284,0.24,9.18,0,83.9,50.4,79,19,29.854,29.674,18.4,26.5,81.2,22-08-2022,8,0.18,2024,22,22-08-2024
860,23-08-2022,71.1,30,34.2,29.7,5.2,8,293,0.24,9.18,0,87.6,51.1,65,12,29.795,29.61,16.1,25.3,83.9,23-08-2022,8,0.185,2024,23,23-08-2024
861,24-08-2022,68.2,36,37.3,29.8,3.5,5.4,317,0.24,9.18,0,86.1,48.8,80,16,29.879,29.693,19.6,31.1,82.8,24-08-2022,8,0.186,2024,24,24-08-2024
862,25-08-2022,66,48,42.5,29.8,4.7,6.8,287,0.35,9.29,0,85.6,46.2,85,18,29.88,29.67,17.3,26.5,82.4,25-08-2022,8,0.21,2024,25,25-08-2024
863,26-08-2022,64.5,57,47.1,29.9,2.8,4.5,1,0.35,9.29,0,80.9,50.2,90,23,30.01,29.751,19.6,26.5,79.5,26-08-2022,8,0.259,2024,26,26-08-2024
864,27-08-2022,63.7,57,45.7,29.9,2.9,4.6,271,0.35,9.29,0,83,47.3,92,22,30.017,29.736,15,21.9,80.8,27-08-2022,8,0.281,2024,27,27-08-2024
865,28-08-2022,62.6,60,47.1,29.8,2.2,3.6,10,0.39,9.33,0,84,51,85,20,29.914,29.681,21.9,28.8,81.3,28-08-2022,8,0.233,2024,28,28-08-2024
866,29-08-2022,62.1,62,46.6,29.7,5,7.7,282,0.45,9.39,0,78.5,51.1,94,25,29.853,29.578,20.7,35.7,79,29-08-2022,8,0.275,2024,29,29-08-2024
867,30-08-2022,67.5,35,37.1,29.6,7.4,10.8,281,0.45,9.39,0,82,52,61,20,29.723,29.541,20.7,34.5,79.9,30-08-2022,8,0.182,2024,30,30-08-2024
868,31-08-2022,69.7,33,36.6,29.6,8.2,11.9,265,0.45,9.39,0,84.9,55.1,77,14,29.726,29.405,34.5,51.8,81.8,31-08-2022,8,0.321,2024,31,31-08-2024
869,26-09-2022,61.2,31,25.8,29.8,3.3,5.3,294,0,9.39,0,78.1,38.3,68,11,29.833,29.664,16.1,21.9,77,26-09-2022,9,0.169,2024,26,26-09-2024
870,27-09-2022,57.2,40,29.8,29.9,2,3.7,294,0,9.39,0,76.5,37.2,84,14,30.075,29.824,11.5,20.7,76.6,27-09-2022,9,0.251,2024,27,27-09-2024
871,29-09-2022,53.4,43,28.4,30,5.4,7.3,326,0,9.39,0,67.1,35.6,78,21,30.342,29.869,10.4,12.7,73.9,29-09-2022,9,0.473,2024,29,29-09-2024
872,30-09-2022,52.2,50,28.3,30.1,3.1,5,281,0,9.39,0,78.5,29.5,92,12,30.327,29.894,16.1,27.6,77.6,30-09-2022,9,0.433,2024,30,30-09-2024
873,01-10-2022,55.6,44,30.5,30,2.7,4.4,270,0,10.46,0,75.8,35.6,76,16,30.176,29.821,21.9,26.5,77,01-10-2022,10,0.355,2024,1,01-10-2024
874,02-10-2022,58,41,32.8,29.9,2.8,4.4,291,0,10.46,0,73.6,42.8,68,18,30.023,29.822,12.7,17.3,77.6,02-10-2022,10,0.2022,2024,2,02-10-2024
875,03-10-2022,55,49,33.7,29.9,1.9,3.5,248,0,10.46,0,72.7,37.3,80,23,30.15,29.777,15,20.7,78.3,03-10-2022,10,0.373,2024,3,03-10-2024
876,04-10-2022,54.1,52,34.4,29.8,4.1,6.2,260,0,10.46,0,70.8,37.3,76,24,29.921,29.531,21.9,31.1,77.1,04-10-2022,10,0.39,2024,4,04-10-2024
877,05-10-2022,54.3,47,33.8,29.5,5.7,8.8,275,0,10.46,0,62.9,21.5,74,24,29.585,29.281,16.1,24.2,62.9,05-10-2022,10,0.304,2024,5,05-10-2024
878,06-10-2022,44.4,50,25.4,29.4,8.1,12,279,0.01,10.47,0,62.6,35,83,24,29.6,29.12,29.9,42.6,62.6,06-10-2022,10,0.48,2024,6,06-10-2024
879,07-10-2022,40.8,27,8.6,29.8,12,17.4,277,0.02,10.48,0,50.7,33.5,41,15,29.92,29.557,27.6,42.6,50.7,07-10-2022,10,0.363,2024,7,07-10-2024
880,08-10-2022,34.1,76,26.1,30,1,1.9,286,0.22,10.68,0,38.6,30.1,91,32,30.226,29.762,11.5,12.7,38.6,08-10-2022,10,0.464,2024,8,08-10-2024
881,09-10-2022,36.6,74,28.3,30.1,2.5,4.1,332,0.24,10.7,0,49.9,25.6,90,32,30.253,29.935,16.1,21.9,49.9,09-10-2022,10,0.318,2024,9,09-10-2024
882,10-10-2022,42.8,49,22.8,29.9,7.5,10.8,279,0.24,10.7,0,56.6,29.8,91,26,30.014,29.747,24.2,34.5,56.6,10-10-2022,10,0.267,2024,10,10-10-2024
883,11-10-2022,45.6,54,29,29.7,7.9,11.9,274,0.26,10.72,0,55.7,34.7,82,29,29.841,29.633,23,33.4,55.7,11-10-2022,10,0.208,2024,11,11-10-2024
884,12-10-2022,48.1,30,15.6,29.9,9.5,14.6,275,0.27,10.73,0,58.1,40.3,76,13,30.033,29.744,21.9,43.7,58.1,12-10-2022,10,0.289,2024,12,12-10-2024
885,13-10-2022,54.2,23,16.4,29.8,3,4.1,257,0.27,10.73,0,66.5,46,44,16,29.932,29.688,25.3,36.8,73.8,13-10-2022,10,0.244,2024,13,13-10-2024
886,14-10-2022,55.4,31,24.2,29.8,0,0,274,0.27,10.73,0,68.7,44.3,45,18,29.872,29.685,0,0,74.2,14-10-2022,10,0.187,2024,14,14-10-2024
887,15-10-2022,60.8,23,21.4,29.8,0,0,264,0.27,10.73,0,73.7,50.4,34,12,29.907,29.619,0,0,74.3,15-10-2022,10,0.288,2024,15,15-10-2024
888,16-10-2022,55.8,36,26.3,29.7,0,0,319,0.27,10.73,0,70.9,35,77,15,29.946,29.584,0,0,77.1,16-10-2022,10,0.362,2024,16,16-10-2024
889,17-10-2022,45.5,51,27.9,29.9,0,0,296,0.34,10.8,0,56,38.5,87,31,30.182,29.513,0,0,56,17-10-2022,10,0.669,2024,17,17-10-2024
890,18-10-2022,40.2,42,17.1,30.2,0,0,340,0.34,10.8,0,52.8,27.8,76,20,30.359,30.054,0,0,52.8,18-10-2022,10,0.305,2024,18,18-10-2024
891,19-10-2022,36.4,52,17.3,30.1,0,0,26,0.34,10.8,0,58.3,18.3,86,19,30.358,29.896,0,0,58.3,19-10-2022,10,0.462,2024,19,19-10-2024
892,20-10-2022,50.7,27,16.8,29.9,0,0,282,0.34,10.8,0,63.5,30.4,62,15,30.016,29.715,0,0,63.5,20-10-2022,10,0.301,2024,20,20-10-2024
893,21-10-2022,51.3,28,18.2,30,0,0,289,0.34,10.8,0,64.5,38.3,46,13,30.104,29.834,0,0,70.4,21-10-2022,10,0.27,2024,21,21-10-2024
894,22-10-2022,49.7,35,21.5,30,0,0,292,0.34,10.8,0,61,38.5,63,17,30.085,29.887,0,0,61,22-10-2022,10,0.198,2024,22,22-10-2024
895,23-10-2022,54.2,22,15.3,29.9,0,0,282,0.34,10.8,0,66.3,46.5,32,11,29.988,29.833,0,0,70.3,23-10-2022,10,0.155,2024,23,23-10-2024
896,24-10-2022,54.1,20,13.2,29.8,0,0,283,0.34,10.8,0,65.8,40.5,35,10,29.966,29.618,0,0,70.9,24-10-2022,10,0.348,2024,24,24-10-2024
897,25-10-2022,43.7,54,25.2,29.8,0,0,338,0.35,10.81,0,59.2,26.6,91,23,30.07,29.604,0,0,59.2,25-10-2022,10,0.466,2024,25,25-10-2024
898,26-10-2022,22.4,86,18.8,30.3,2.9,4.1,76,0.35,10.81,0,26.6,14.6,91,77,30.383,30.008,10.4,11.5,26.6,26-10-2022,10,0.375,2024,26,26-10-2024
899,27-10-2022,17.7,71,9.4,30.4,1.4,2.3,1,0.88,11.34,0,39.8,-1.2,85,35,30.537,30.252,8.1,11.5,39.8,27-10-2022,10,0.285,2024,27,27-10-2024
900,28-10-2022,32.8,42,9.8,30.3,6.8,10.1,273,0.89,11.35,0,44.8,14.4,85,23,30.409,30.076,17.3,27.6,44.8,28-10-2022,10,0.333,2024,28,28-10-2024
901,29-10-2022,41.2,29,10.5,29.9,13.4,19.3,267,0.89,11.35,0,48.3,36.9,40,17,30.061,29.786,35.7,51.8,48.3,29-10-2022,10,0.275,2024,29,29-10-2024
902,30-10-2022,44.6,35,18.2,30,9.7,13.5,267,0.89,11.35,0,53.2,36.6,48,26,30.094,29.981,25.3,34.5,53.2,30-10-2022,10,0.113,2024,30,30-10-2024
903,31-10-2022,49.4,30,19,29.9,9.1,13.4,273,0.89,11.35,0,55.9,42.5,47,24,30.005,29.759,19.6,32.2,55.9,31-10-2022,10,0.246,2024,31,31-10-2024
904,01-11-2022,34,73,25.4,29.9,4.8,7.2,73,0,11.35,0,45.4,21.1,90,38,30.225,29.766,15,19.6,45.4,01-11-2022,11,0.459,2024,1,01-11-2024
905,02-11-2022,21.4,86,18,30.5,1.9,3.4,93,0.2,11.55,0,29.5,15.6,89,81,30.61,30.197,8.1,11.5,29.5,02-11-2022,11,0.413,2024,2,02-11-2024
906,03-11-2022,20.9,71,9.8,30.5,1.8,3,303,0.2,11.55,0,53.6,2.6,86,11,30.678,29.585,16.1,21.9,53.6,03-11-2022,11,1.093,2024,3,03-11-2024
907,05-11-2022,33.5,55,17.6,29.4,7.8,11.9,279,0.2,11.55,0,51,22.2,81,29,29.603,29.21,34.5,52.9,51,05-11-2022,11,0.393,2024,5,05-11-2024
908,06-11-2022,26.7,46,8.4,29.9,10.9,14.9,272,0.2,11.55,0,34,17.2,64,33,30.195,29.49,28.8,39.1,34,06-11-2022,11,0.705,2024,6,06-11-2024
909,07-11-2022,24.6,69,15.3,30.2,2.2,3.5,73,0.2,11.55,0,39.1,14.8,84,34,30.272,30.034,12.7,19.6,39.1,07-11-2022,11,0.238,2024,7,07-11-2024
910,08-11-2022,25.4,54,9.1,30.3,3.8,5.8,279,0.2,11.55,0,39.3,11.6,85,24,30.456,30.041,17.3,27.6,39.3,08-11-2022,11,0.415,2024,8,08-11-2024
911,09-11-2022,30.5,31,0.9,30.4,5.7,9.1,298,0.2,11.55,0,43.3,14.8,62,14,30.521,30.325,17.3,27.6,43.3,09-11-2022,11,0.196,2024,9,09-11-2024
912,10-11-2022,39.4,14,-6.4,30.2,12.7,18.7,277,0.2,11.55,0,47.3,32.2,19,9,30.353,29.889,34.5,46,47.3,10-11-2022,11,0.464,2024,10,10-11-2024
913,11-11-2022,43.4,11,-8.6,29.8,12.7,17.6,272,0.2,11.55,0,54.1,36.2,20,6,29.94,29.497,27.6,38,54.1,11-11-2022,11,0.443,2024,11,11-11-2024
914,12-11-2022,37.4,48,17.1,29.4,18.3,26.3,276,0.2,11.55,0,43.3,30,89,16,29.581,29.195,48.3,77.1,43.3,12-11-2022,11,0.386,2024,12,12-11-2024
915,13-11-2022,35.5,58,21.6,29.5,13.4,19.7,272,0.2,11.55,0,41.3,28.8,89,41,29.665,29.195,47.2,67.9,41.3,13-11-2022,11,0.47,2024,13,13-11-2024
916,14-11-2022,34.8,36,10,29.7,0.7,1,278,0.2,11.55,0,41.3,30.1,63,23,29.772,29.589,20.7,28.8,41.3,14-11-2022,11,0.183,2024,14,14-11-2024
917,15-11-2022,32.8,40,11,29.8,0,0,283,0.2,11.55,0,36.2,28.4,61,27,29.984,29.599,0,0,36.2,15-11-2022,11,0.385,2024,15,15-11-2024
918,16-11-2022,27.7,23,-6.1,30.2,0,0,269,0.2,11.55,0,33.7,22,40,11,30.359,29.984,0,1.2,33.7,16-11-2022,11,0.375,2024,16,16-11-2024
919,17-11-2022,38,24,4.5,29.9,11,16,277,0.2,11.55,0,45.2,27.9,28,17,30.22,29.628,34.5,52.9,45.2,17-11-2022,11,0.592,2024,17,17-11-2024
920,18-11-2022,42.5,28,11.3,29.5,11.6,16.6,273,0.2,11.55,0,50.5,36.3,37,19,29.669,29.27,31.1,44.9,50.5,18-11-2022,11,0.399,2024,18,18-11-2024
921,19-11-2022,29,73,20.5,29.7,5.8,8.6,274,0.24,11.59,0,42.8,23.5,88,27,30.054,29.23,24.2,34.5,42.8,19-11-2022,11,0.824,2024,19,19-11-2024
922,20-11-2022,33.2,58,18.7,30,7.5,10.5,273,0.3,11.65,0,44.2,18.2,86,37,30.06,29.908,20.7,28.8,44.2,20-11-2022,11,0.152,2024,20,20-11-2024
923,21-11-2022,38.5,47,19.6,29.9,7.3,10.6,271,0.3,11.65,0,45.7,29.3,79,31,30.051,29.823,23,32.2,45.7,21-11-2022,11,0.228,2024,21,21-11-2024
924,22-11-2022,37.8,43,16.9,30.1,10.6,15.2,260,0.3,11.65,0,44.1,29.4,64,33,30.201,29.981,29.9,40.3,44.1,22-11-2022,11,0.22,2024,22,22-11-2024
925,23-11-2022,42,28,10.1,30.1,1.1,1.6,274,0.3,11.65,0,55.4,29.7,45,14,30.204,29.956,15,26.5,55.4,23-11-2022,11,0.248,2024,23,23-11-2024
926,24-11-2022,47.9,18,6,29.8,0,0,274,0.3,11.65,0,56,30,43,11,29.973,29.591,0,0,56,24-11-2022,11,0.382,2024,24,24-11-2024
927,25-11-2022,36.9,42,14.3,29.8,8.3,12.5,283,0.3,11.65,0,46.2,23.2,87,24,30.117,29.56,29.9,43.7,46.2,25-11-2022,11,0.557,2024,25,25-11-2024
928,26-11-2022,24.5,36,-0.2,30.5,7.5,11,290,0.3,11.65,0,34.1,16.6,73,19,30.678,30.117,19.6,27.6,34.1,26-11-2022,11,0.561,2024,26,26-11-2024
929,27-11-2022,45.4,21,6.9,30.2,11.3,16.9,287,0.3,11.65,0,56.5,32.2,32,15,30.492,29.923,26.5,36.8,56.5,27-11-2022,11,0.569,2024,27,27-11-2024
930,28-11-2022,45.9,23,7.6,30.1,9.9,14.1,261,0.3,11.65,0,56.5,30,59,12,30.27,29.898,25.3,40.3,56.5,28-11-2022,11,0.372,2024,28,28-11-2024
931,29-11-2022,37.9,41,13.2,30.2,7.9,11.4,278,0.3,11.65,0,51.9,20.5,79,18,30.357,29.904,20.7,28.8,51.9,29-11-2022,11,0.453,2024,29,29-11-2024
932,30-11-2022,40.9,30,9.5,29.8,8.4,11.9,270,0.3,11.65,0,49.6,27.1,86,16,29.998,29.604,20.7,31.1,49.6,30-11-2022,11,0.394,2024,30,30-11-2024
933,22-12-2022,11.1,80,6.2,30.5,2.1,3.2,299,0.09,11.74,0,23.2,-7.2,86,72,30.76,30.082,11.5,17.3,23.2,22-12-2022,12,0.678,2024,22,22-12-2024
934,23-12-2022,13.1,73,5.6,30.7,0.6,1.1,253,0.17,11.82,0,38.8,-9.1,83,41,30.955,30.539,6.9,11.5,38.8,23-12-2022,12,0.416,2024,23,23-12-2024
935,24-12-2022,18,59,3.9,30.7,0.9,1.8,180,0.18,11.83,0,43.3,0.9,83,17,30.881,30.509,8.1,13.8,43.3,24-12-2022,12,0.372,2024,24,24-12-2024
936,25-12-2022,21.1,63,8.7,30.6,0.4,0.9,183,0.18,11.83,0,53.9,4.3,82,20,30.886,30.175,4.6,6.9,53.9,25-12-2022,12,0.711,2024,25,25-12-2024
937,26-12-2022,37.4,27,5.6,30,12.1,17.8,194,0.18,11.83,0,41.9,19.1,69,18,30.175,29.807,33.4,42.6,41.9,26-12-2022,12,0.368,2024,26,26-12-2024
938,27-12-2022,35.8,26,3.4,30,12.1,17.3,234,0.18,11.83,0,45.4,28.8,42,16,30.078,29.858,32.2,46,45.4,27-12-2022,12,0.22,2024,27,27-12-2024
939,28-12-2022,38.7,36,13.9,29.9,17.5,25.9,230,0.18,11.83,0,45.7,30.1,47,23,30.035,29.811,38,50.6,45.7,28-12-2022,12,0.224,2024,28,28-12-2024
940,29-12-2022,39.5,45,18.7,29.8,17.2,25.6,246,0.19,11.84,0,45.7,34.1,84,24,29.977,29.53,33.4,50.6,45.7,29-12-2022,12,0.447,2024,29,29-12-2024
941,30-12-2022,41.8,33,14.6,29.8,14.4,21.6,236,0.19,11.84,0,51.1,34.9,42,20,29.909,29.616,33.4,49.5,51.1,30-12-2022,12,0.293,2024,30,30-12-2024
942,31-12-2022,29.6,35,3.8,29.9,12.6,19.3,239,0.19,11.84,0,44.5,22.1,81,14,30.459,29.376,29.9,51.8,44.5,31-12-2022,12,1.083,2024,31,31-12-2024
943,01-01-2022,32.4,26,-1.1,30.5,10.8,15.3,234,0,0,0,44.2,22.7,56,10,30.642,30.322,28.8,47.2,44.2,01-01-2022,1,0.32,2025,1,01-01-2025
944,02-01-2022,36.6,38,9.4,30.5,7.7,10.7,233,0,0,0,52.8,12.4,78,17,30.846,30.124,19.6,31.1,52.8,02-01-2022,1,0.722,2025,2,02-01-2025
945,03-01-2022,43.7,21,6.1,30.1,10.6,15.5,237,0,0,0,52.3,36,28,15,30.294,29.905,28.8,49.5,52.3,03-01-2022,1,0.389,2025,3,03-01-2025
946,04-01-2022,45.1,18,3.5,30.2,10.5,14.9,238,0,0,0,55.1,37.9,34,10,30.305,30.16,19.6,29.9,55.1,04-01-2022,1,0.145,2025,4,04-01-2025
947,05-01-2022,43.5,29,11.6,30,7.2,10,243,0,0,0,56.6,28.1,55,16,30.278,29.834,20.7,31.1,56.6,05-01-2022,1,0.444,2025,5,05-01-2025
948,06-01-2022,34.2,45,11.2,29.9,5.6,8.2,251,0,0,0,46.8,15.4,85,11,30.125,29.752,15,24.2,46.8,06-01-2022,1,0.373,2025,6,06-01-2025
949,07-01-2022,23.4,76,16.4,30.1,3.2,5.2,57,0,0,0,34.6,11.2,89,51,30.299,29.961,13.8,18.4,34.6,07-01-2022,1,0.338,2025,7,07-01-2025
950,08-01-2022,14.1,69,4.9,30.5,1.6,2.7,252,0.04,0.04,0,35.2,-1.6,83,26,30.656,30.276,15,19.6,35.2,08-01-2022,1,0.38,2025,8,08-01-2025
951,09-01-2022,23.3,68,13.2,30.5,1.5,2.6,29,0.04,0.04,0,46,6.3,85,37,30.7,30.219,10.4,11.5,46,09-01-2022,1,0.481,2025,9,09-01-2025
952,10-01-2022,33.2,49,12.2,30,6.2,8.8,238,0.04,0.04,0,51.2,13.5,86,16,30.319,29.697,17.3,25.3,51.2,10-01-2022,1,0.622,2025,10,10-01-2025
953,11-01-2022,19.4,51,2.4,30.1,6.3,10.1,249,0.04,0.04,0,33.5,12.3,80,17,30.35,29.697,21.9,42.6,33.5,11-01-2022,1,0.653,2025,11,11-01-2025
954,12-01-2022,23.2,24,-8.3,30.2,8.6,13.7,255,0.04,0.04,0,35.2,15.7,35,17,30.355,30.053,20.7,34.5,35.2,12-01-2022,1,0.302,2025,12,12-01-2025
955,13-01-2022,29.6,22,-5.1,30.1,14,21.5,250,0.04,0.04,0,36.9,22.7,27,17,30.199,30.052,33.4,48.3,36.9,13-01-2022,1,0.147,2025,13,13-01-2025
956,14-01-2022,38.8,23,3.8,30,14.8,22.2,238,0.04,0.04,0,46.2,29.4,30,18,30.148,29.799,26.5,44.9,46.2,14-01-2022,1,0.349,2025,14,14-01-2025
957,15-01-2022,40.2,18,-0.7,29.7,15.8,22.6,239,0.04,0.04,0,46.8,36,24,11,29.82,29.579,29.9,42.6,46.8,15-01-2022,1,0.241,2025,15,15-01-2025
958,16-01-2022,29,49,11.2,29.7,8.9,13,237,0.04,0.04,0,38,10.2,85,24,30.1,29.425,21.9,31.1,38,16-01-2022,1,0.675,2025,16,16-01-2025
959,17-01-2022,14.6,29,-12.3,30.3,14.5,21.5,243,0.04,0.04,0,22.1,8.6,39,20,30.368,30.067,25.3,40.3,22.1,17-01-2022,1,0.301,2025,17,17-01-2025
960,18-01-2022,30.3,34,4.8,29.9,21.8,31.7,247,0.04,0.04,0,37.5,21.8,56,21,30.152,29.69,33.4,54.1,37.5,18-01-2022,1,0.462,2025,18,18-01-2025
961,19-01-2022,40.3,49,22.7,29.6,22.3,32,245,0.04,0.04,0,46.1,33.1,61,41,29.77,29.506,35.7,52.9,46.1,19-01-2022,1,0.264,2025,19,19-01-2025
962,20-01-2022,37.2,51,20.6,29.8,10.2,14.7,239,0.04,0.04,0,41.5,34,74,35,29.928,29.554,24.2,36.8,41.5,20-01-2022,1,0.374,2025,20,20-01-2025
963,21-01-2022,41.7,41,19.1,29.4,16.3,23.9,241,0.04,0.04,0,52,35.9,69,26,29.831,29.119,34.5,50.6,52,21-01-2022,1,0.712,2025,21,21-01-2025
964,22-01-2022,29.8,41,8.2,29.6,15.6,22.8,240,0.04,0.04,0,37.7,25.3,60,25,29.911,29.095,34.5,49.5,37.7,22-01-2022,1,0.816,2025,22,22-01-2025
965,23-01-2022,31,37,6.6,29.9,10.7,15.7,243,0.04,0.04,0,41.5,22.5,64,20,29.97,29.739,31.1,44.9,41.5,23-01-2022,1,0.231,2025,23,23-01-2025
966,24-01-2022,25.5,70,16.7,30.1,3.4,5.2,52,0.04,0.04,0,35.8,12.6,86,44,30.373,29.809,13.8,21.9,35.8,24-01-2022,1,0.564,2025,24,24-01-2025
967,25-01-2022,37.7,29,7.8,30,17.5,25.5,241,0.04,0.04,0,51.3,25,46,15,30.285,29.843,38,49.5,51.3,25-01-2022,1,0.442,2025,25,25-01-2025
968,26-01-2022,36.9,39,13.1,29.9,11.4,16.5,230,0.04,0.04,0,45.7,31.7,81,23,30.09,29.732,25.3,36.8,45.7,26-01-2022,1,0.358,2025,26,26-01-2025
969,27-01-2022,26.5,38,3.5,30.1,8.3,12.8,240,0.04,0.04,0,34.7,18.9,67,21,30.404,29.722,23,36.8,34.7,27-01-2022,1,0.682,2025,27,27-01-2025
970,28-01-2022,26.4,18,-11.8,30.3,17.8,26.8,245,0.04,0.04,0,34,18.3,27,12,30.412,30.202,31.1,49.5,34,28-01-2022,1,0.21,2025,28,28-01-2025
971,29-01-2022,36.7,28,6.5,30.2,13.5,19.4,233,0.04,0.04,0,46.7,28.5,35,22,30.306,29.88,28.8,44.9,46.7,29-01-2022,1,0.426,2025,29,29-01-2025
972,30-01-2022,39.6,28,9,29.8,11.4,16.3,237,0.04,0.04,0,47,33.5,41,19,29.897,29.68,27.6,35.7,47,30-01-2022,1,0.217,2025,30,30-01-2025
973,31-01-2022,33.5,30,4.6,30,9.1,13,235,0.04,0.04,0,42.2,26.4,42,18,30.169,29.802,27.6,38,42.2,31-01-2022,1,0.367,2025,31,31-01-2025
974,01-03-2022,24.1,58,10.7,29.8,5.4,8.1,248,0,0.38,0,30.9,16.2,87,32,29.917,29.675,18.4,28.8,30.9,01-03-2022,3,0.242,2025,1,01-03-2025
