,Temperature,Average_humidity_%,Average_dewpoint_°F,Average_barometer_in,Average_windspeed_mph,Average_gustspeed_mph,Average_direction_°deg,Rainfall_for_month_in,Rainfall_for_year_in,Maximum_rain_per_minute,Maximum_temperature_°F,Minimum_temperature_°F,Maximum_humidity_%,Minimum_humidity_%,Maximum_pressure,Minimum_pressure,Maximum_windspeed_mph,Maximum_gust_speed_mph,Maximum_heat_index_°F,Month,diff_pressure,Year,Day,Date
882,45.6,54,29,29.7,7.9,11.9,274,0.26,10.72,0,55.7,34.7,82,29,29.841,29.633,23,33.4,55.7,10,0.208,2024,11,2024-10-11
883,48.1,30,15.6,29.9,9.5,14.6,275,0.27,10.73,0,58.1,40.3,76,13,30.033,29.744,21.9,43.7,58.1,10,0.289,2024,12,2024-10-12
884,54.2,23,16.4,29.8,3,4.1,257,0.27,10.73,0,66.5,46,44,16,29.932,29.688,25.3,36.8,73.8,10,0.244,2024,13,2024-10-13
885,55.4,31,24.2,29.8,0,0,274,0.27,10.73,0,68.7,44.3,45,18,29.872,29.685,0,0,74.2,10,0.187,2024,14,2024-10-14
886,60.8,23,21.4,29.8,0,0,264,0.27,10.73,0,73.7,50.4,34,12,29.907,29.619,0,0,74.3,10,0.288,2024,15,2024-10-15
887,55.8,36,26.3,29.7,0,0,319,0.27,10.73,0,70.9,35,77,15,29.946,29.584,0,0,77.1,10,0.362,2024,16,2024-10-16
888,45.5,51,27.9,29.9,0,0,296,0.34,10.8,0,56,38.5,87,31,30.182,29.513,0,0,56,10,0.669,2024,17,2024-10-17
889,40.2,42,17.1,30.2,0,0,340,0.34,10.8,0,52.8,27.8,76,20,30.359,30.054,0,0,52.8,10,0.305,2024,18,2024-10-18
890,36.4,52,17.3,30.1,0,0,26,0.34,10.8,0,58.3,18.3,86,19,30.358,29.896,0,0,58.3,10,0.462,2024,19,2024-10-19
891,50.7,27,16.8,29.9,0,0,282,0.34,10.8,0,63.5,30.4,62,15,30.016,29.715,0,0,63.5,10,0.301,2024,20,2024-10-20
892,51.3,28,18.2,30,0,0,289,0.34,10.8,0,64.5,38.3,46,13,30.104,29.834,0,0,70.4,10,0.27,2024,21,2024-10-21
893,49.7,35,21.5,30,0,0,292,0.34,10.8,0,61,38.5,63,17,30.085,29.887,0,0,61,10,0.198,2024,22,2024-10-22
894,54.2,22,15.3,29.9,0,0,282,0.34,10.8,0,66.3,46.5,32,11,29.988,29.833,0,0,70.3,10,0.155,2024,23,2024-10-23
895,54.1,20,13.2,29.8,0,0,283,0.34,10.8,0,65.8,40.5,35,10,29.966,29.618,0,0,70.9,10,0.348,2024,24,2024-10-24
896,43.7,54,25.2,29.8,0,0,338,0.35,10.81,0,59.2,26.6,91,23,30.07,29.604,0,0,59.2,10,0.466,2024,25,2024-10-25
897,22.4,86,18.8,30.3,2.9,4.1,76,0.35,10.81,0,26.6,14.6,91,77,30.383,30.008,10.4,11.5,26.6,10,0.375,2024,26,2024-10-26
898,17.7,71,9.4,30.4,1.4,2.3,1,0.88,11.34,0,39.8,-1.2,85,35,30.537,30.252,8.1,11.5,39.8,10,0.285,2024,27,2024-10-27
899,32.8,42,9.8,30.3,6.8,10.1,273,0.89,11.35,0,44.8,14.4,85,23,30.409,30.076,17.3,27.6,44.8,10,0.333,2024,28,2024-10-28
900,41.2,29,10.5,29.9,13.4,19.3,267,0.89,11.35,0,48.3,36.9,40,17,30.061,29.786,35.7,51.8,48.3,10,0.275,2024,29,2024-10-29
901,44.6,35,18.2,30,9.7,13.5,267,0.89,11.35,0,53.2,36.6,48,26,30.094,29.981,25.3,34.5,53.2,10,0.113,2024,30,2024-10-30
902,49.4,30,19,29.9,9.1,13.4,273,0.89,11.35,0,55.9,42.5,47,24,30.005,29.759,19.6,32.2,55.9,10,0.246,2024,31,2024-10-31
903,34,73,25.4,29.9,4.8,7.2,73,0,11.35,0,45.4,21.1,90,38,30.225,29.766,15,19.6,45.4,11,0.459,2024,1,2024-11-01
904,21.4,86,18,30.5,1.9,3.4,93,0.2,11.55,0,29.5,15.6,89,81,30.61,30.197,8.1,11.5,29.5,11,0.413,2024,2,2024-11-02
905,20.9,71,9.8,30.5,1.8,3,303,0.2,11.55,0,53.6,2.6,86,11,30.678,29.585,16.1,21.9,53.6,11,1.093,2024,3,2024-11-03
906,33.5,55,17.6,29.4,7.8,11.9,279,0.2,11.55,0,51,22.2,81,29,29.603,29.21,34.5,52.9,51,11,0.393,2024,5,2024-11-05
907,26.7,46,8.4,29.9,10.9,14.9,272,0.2,11.55,0,34,17.2,64,33,30.195,29.49,28.8,39.1,34,11,0.705,2024,6,2024-11-06
908,24.6,69,15.3,30.2,2.2,3.5,73,0.2,11.55,0,39.1,14.8,84,34,30.272,30.034,12.7,19.6,39.1,11,0.238,2024,7,2024-11-07
909,25.4,54,9.1,30.3,3.8,5.8,279,0.2,11.55,0,39.3,11.6,85,24,30.456,30.041,17.3,27.6,39.3,11,0.415,2024,8,2024-11-08
910,30.5,31,0.9,30.4,5.7,9.1,298,0.2,11.55,0,43.3,14.8,62,14,30.521,30.325,17.3,27.6,43.3,11,0.196,2024,9,2024-11-09
911,39.4,14,-6.4,30.2,12.7,18.7,277,0.2,11.55,0,47.3,32.2,19,9,30.353,29.889,34.5,46,47.3,11,0.464,2024,10,2024-11-10
912,43.4,11,-8.6,29.8,12.7,17.6,272,0.2,11.55,0,54.1,36.2,20,6,29.94,29.497,27.6,38,54.1,11,0.443,2024,11,2024-11-11
913,37.4,48,17.1,29.4,18.3,26.3,276,0.2,11.55,0,43.3,30,89,16,29.581,29.195,48.3,77.1,43.3,11,0.386,2024,12,2024-11-12
914,35.5,58,21.6,29.5,13.4,19.7,272,0.2,11.55,0,41.3,28.8,89,41,29.665,29.195,47.2,67.9,41.3,11,0.47,2024,13,2024-11-13
915,34.8,36,10,29.7,0.7,1,278,0.2,11.55,0,41.3,30.1,63,23,29.772,29.589,20.7,28.8,41.3,11,0.183,2024,14,2024-11-14
916,32.8,40,11,29.8,0,0,283,0.2,11.55,0,36.2,28.4,61,27,29.984,29.599,0,0,36.2,11,0.385,2024,15,2024-11-15
917,27.7,23,-6.1,30.2,0,0,269,0.2,11.55,0,33.7,22,40,11,30.359,29.984,0,1.2,33.7,11,0.375,2024,16,2024-11-16
918,38,24,4.5,29.9,11,16,277,0.2,11.55,0,45.2,27.9,28,17,30.22,29.628,34.5,52.9,45.2,11,0.592,2024,17,2024-11-17
919,42.5,28,11.3,29.5,11.6,16.6,273,0.2,11.55,0,50.5,36.3,37,19,29.669,29.27,31.1,44.9,50.5,11,0.399,2024,18,2024-11-18
920,29,73,20.5,29.7,5.8,8.6,274,0.24,11.59,0,42.8,23.5,88,27,30.054,29.23,24.2,34.5,42.8,11,0.824,2024,19,2024-11-19
921,33.2,58,18.7,30,7.5,10.5,273,0.3,11.65,0,44.2,18.2,86,37,30.06,29.908,20.7,28.8,44.2,11,0.152,2024,20,2024-11-20
922,38.5,47,19.6,29.9,7.3,10.6,271,0.3,11.65,0,45.7,29.3,79,31,30.051,29.823,23,32.2,45.7,11,0.228,2024,21,2024-11-21
923,37.8,43,16.9,30.1,10.6,15.2,260,0.3,11.65,0,44.1,29.4,64,33,30.201,29.981,29.9,40.3,44.1,11,0.22,2024,22,2024-11-22
924,42,28,10.1,30.1,1.1,1.6,274,0.3,11.65,0,55.4,29.7,45,14,30.204,29.956,15,26.5,55.4,11,0.248,2024,23,2024-11-23
925,47.9,18,6,29.8,0,0,274,0.3,11.65,0,56,30,43,11,29.973,29.591,0,0,56,11,0.382,2024,24,2024-11-24
926,36.9,42,14.3,29.8,8.3,12.5,283,0.3,11.65,0,46.2,23.2,87,24,30.117,29.56,29.9,43.7,46.2,11,0.557,2024,25,2024-11-25
927,24.5,36,-0.2,30.5,7.5,11,290,0.3,11.65,0,34.1,16.6,73,19,30.678,30.117,19.6,27.6,34.1,11,0.561,2024,26,2024-11-26
928,45.4,21,6.9,30.2,11.3,16.9,287,0.3,11.65,0,56.5,32.2,32,15,30.492,29.923,26.5,36.8,56.5,11,0.569,2024,27,2024-11-27
929,45.9,23,7.6,30.1,9.9,14.1,261,0.3,11.65,0,56.5,30,59,12,30.27,29.898,25.3,40.3,56.5,11,0.372,2024,28,2024-11-28
930,37.9,41,13.2,30.2,7.9,11.4,278,0.3,11.65,0,51.9,20.5,79,18,30.357,29.904,20.7,28.8,51.9,11,0.453,2024,29,2024-11-29
931,40.9,30,9.5,29.8,8.4,11.9,270,0.3,11.65,0,49.6,27.1,86,16,29.998,29.604,20.7,31.1,49.6,11,0.394,2024,30,2024-11-30
932,11.1,80,6.2,30.5,2.1,3.2,299,0.09,11.74,0,23.2,-7.2,86,72,30.76,30.082,11.5,17.3,23.2,12,0.678,2024,22,2024-12-22
933,13.1,73,5.6,30.7,0.6,1.1,253,0.17,11.82,0,38.8,-9.1,83,41,30.955,30.539,6.9,11.5,38.8,12,0.416,2024,23,2024-12-23
934,18,59,3.9,30.7,0.9,1.8,180,0.18,11.83,0,43.3,0.9,83,17,30.881,30.509,8.1,13.8,43.3,12,0.372,2024,24,2024-12-24
935,21.1,63,8.7,30.6,0.4,0.9,183,0.18,11.83,0,53.9,4.3,82,20,30.886,30.175,4.6,6.9,53.9,12,0.711,2024,25,2024-12-25
936,37.4,27,5.6,30,12.1,17.8,194,0.18,11.83,0,41.9,19.1,69,18,30.175,29.807,33.4,42.6,41.9,12,0.368,2024,26,2024-12-26
937,35.8,26,3.4,30,12.1,17.3,234,0.18,11.83,0,45.4,28.8,42,16,30.078,29.858,32.2,46,45.4,12,0.22,2024,27,2024-12-27
938,38.7,36,13.9,29.9,17.5,25.9,230,0.18,11.83,0,45.7,30.1,47,23,30.035,29.811,38,50.6,45.7,12,0.224,2024,28,2024-12-28
939,39.5,45,18.7,29.8,17.2,25.6,246,0.19,11.84,0,45.7,34.1,84,24,29.977,29.53,33.4,50.6,45.7,12,0.447,2024,29,2024-12-29
940,41.8,33,14.6,29.8,14.4,21.6,236,0.19,11.84,0,51.1,34.9,42,20,29.909,29.616,33.4,49.5,51.1,12,0.293,2024,30,2024-12-30
941,29.6,35,3.8,29.9,12.6,19.3,239,0.19,11.84,0,44.5,22.1,81,14,30.459,29.376,29.9,51.8,44.5,12,1.083,2024,31,2024-12-31
942,32.4,26,-1.1,30.5,10.8,15.3,234,0,0,0,44.2,22.7,56,10,30.642,30.322,28.8,47.2,44.2,1,0.32,2025,1,2025-01-01
943,36.6,38,9.4,30.5,7.7,10.7,233,0,0,0,52.8,12.4,78,17,30.846,30.124,19.6,31.1,52.8,1,0.722,2025,2,2025-01-02
944,43.7,21,6.1,30.1,10.6,15.5,237,0,0,0,52.3,36,28,15,30.294,29.905,28.8,49.5,52.3,1,0.389,2025,3,2025-01-03
945,45.1,18,3.5,30.2,10.5,14.9,238,0,0,0,55.1,37.9,34,10,30.305,30.16,19.6,29.9,55.1,1,0.145,2025,4,2025-01-04
946,43.5,29,11.6,30,7.2,10,243,0,0,0,56.6,28.1,55,16,30.278,29.834,20.7,31.1,56.6,1,0.444,2025,5,2025-01-05
947,34.2,45,11.2,29.9,5.6,8.2,251,0,0,0,46.8,15.4,85,11,30.125,29.752,15,24.2,46.8,1,0.373,2025,6,2025-01-06
948,23.4,76,16.4,30.1,3.2,5.2,57,0,0,0,34.6,11.2,89,51,30.299,29.961,13.8,18.4,34.6,1,0.338,2025,7,2025-01-07
949,14.1,69,4.9,30.5,1.6,2.7,252,0.04,0.04,0,35.2,-1.6,83,26,30.656,30.276,15,19.6,35.2,1,0.38,2025,8,2025-01-08
950,23.3,68,13.2,30.5,1.5,2.6,29,0.04,0.04,0,46,6.3,85,37,30.7,30.219,10.4,11.5,46,1,0.481,2025,9,2025-01-09
951,33.2,49,12.2,30,6.2,8.8,238,0.04,0.04,0,51.2,13.5,86,16,30.319,29.697,17.3,25.3,51.2,1,0.622,2025,10,2025-01-10
952,19.4,51,2.4,30.1,6.3,10.1,249,0.04,0.04,0,33.5,12.3,80,17,30.35,29.697,21.9,42.6,33.5,1,0.653,2025,11,2025-01-11
953,23.2,24,-8.3,30.2,8.6,13.7,255,0.04,0.04,0,35.2,15.7,35,17,30.355,30.053,20.7,34.5,35.2,1,0.302,2025,12,2025-01-12
954,29.6,22,-5.1,30.1,14,21.5,250,0.04,0.04,0,36.9,22.7,27,17,30.199,30.052,33.4,48.3,36.9,1,0.147,2025,13,2025-01-13
955,38.8,23,3.8,30,14.8,22.2,238,0.04,0.04,0,46.2,29.4,30,18,30.148,29.799,26.5,44.9,46.2,1,0.349,2025,14,2025-01-14
956,40.2,18,-0.7,29.7,15.8,22.6,239,0.04,0.04,0,46.8,36,24,11,29.82,29.579,29.9,42.6,46.8,1,0.241,2025,15,2025-01-15
957,29,49,11.2,29.7,8.9,13,237,0.04,0.04,0,38,10.2,85,24,30.1,29.425,21.9,31.1,38,1,0.675,2025,16,2025-01-16
958,14.6,29,-12.3,30.3,14.5,21.5,243,0.04,0.04,0,22.1,8.6,39,20,30.368,30.067,25.3,40.3,22.1,1,0.301,2025,17,2025-01-17
959,30.3,34,4.8,29.9,21.8,31.7,247,0.04,0.04,0,37.5,21.8,56,21,30.152,29.69,33.4,54.1,37.5,1,0.462,2025,18,2025-01-18
960,40.3,49,22.7,29.6,22.3,32,245,0.04,0.04,0,46.1,33.1,61,41,29.77,29.506,35.7,52.9,46.1,1,0.264,2025,19,2025-01-19
961,37.2,51,20.6,29.8,10.2,14.7,239,0.04,0.04,0,41.5,34,74,35,29.928,29.554,24.2,36.8,41.5,1,0.374,2025,20,2025-01-20
962,41.7,41,19.1,29.4,16.3,23.9,241,0.04,0.04,0,52,35.9,69,26,29.831,29.119,34.5,50.6,52,1,0.712,2025,21,2025-01-21
963,29.8,41,8.2,29.6,15.6,22.8,240,0.04,0.04,0,37.7,25.3,60,25,29.911,29.095,34.5,49.5,37.7,1,0.816,2025,22,2025-01-22
964,31,37,6.6,29.9,10.7,15.7,243,0.04,0.04,0,41.5,22.5,64,20,29.97,29.739,31.1,44.9,41.5,1,0.231,2025,23,2025-01-23
965,25.5,70,16.7,30.1,3.4,5.2,52,0.04,0.04,0,35.8,12.6,86,44,30.373,29.809,13.8,21.9,35.8,1,0.564,2025,24,2025-01-24
966,37.7,29,7.8,30,17.5,25.5,241,0.04,0.04,0,51.3,25,46,15,30.285,29.843,38,49.5,51.3,1,0.442,2025,25,2025-01-25
967,36.9,39,13.1,29.9,11.4,16.5,230,0.04,0.04,0,45.7,31.7,81,23,30.09,29.732,25.3,36.8,45.7,1,0.358,2025,26,2025-01-26
968,26.5,38,3.5,30.1,8.3,12.8,240,0.04,0.04,0,34.7,18.9,67,21,30.404,29.722,23,36.8,34.7,1,0.682,2025,27,2025-01-27
969,26.4,18,-11.8,30.3,17.8,26.8,245,0.04,0.04,0,34,18.3,27,12,30.412,30.202,31.1,49.5,34,1,0.21,2025,28,2025-01-28
970,36.7,28,6.5,30.2,13.5,19.4,233,0.04,0.04,0,46.7,28.5,35,22,30.306,29.88,28.8,44.9,46.7,1,0.426,2025,29,2025-01-29
971,39.6,28,9,29.8,11.4,16.3,237,0.04,0.04,0,47,33.5,41,19,29.897,29.68,27.6,35.7,47,1,0.217,2025,30,2025-01-30
972,33.5,30,4.6,30,9.1,13,235,0.04,0.04,0,42.2,26.4,42,18,30.169,29.802,27.6,38,42.2,1,0.367,2025,31,2025-01-31
973,24.1,58,10.7,29.8,5.4,8.1,248,0,0.38,0,30.9,16.2,87,32,29.917,29.675,18.4,28.8,30.9,3,0.242,2025,1,2025-03-01
974,15.7,46,-2.6,30.1,6.5,9.8,254,0,0.38,0,26.7,3.4,69,23,30.351,29.899,24.2,34.5,26.7,3,0.452,2025,2,2025-03-02
975,25.9,35,1.8,30.1,16.7,26.5,255,0,0.38,0,35.2,13.5,45,27,30.248,29.94,32.2,50.6,35.2,3,0.308,2025,3,2025-03-03
976,36.9,37,12.4,30.1,15.5,20.9,231,0,0.38,0,46,29.4,55,25,30.228,29.954,34.5,52.9,46,3,0.274,2025,4,2025-03-04
977,44.2,22,7.4,29.9,14.6,20.5,233,0,0.38,0,52.2,36,27,15,30.08,29.578,34.5,49.5,52.2,3,0.502,2025,5,2025-03-05
978,46.4,17,1.6,29.4,13.1,18.5,223,0,0.38,0,56.2,30,43,7,29.596,29.228,32.2,51.8,56.2,3,0.368,2025,6,2025-03-06
979,26.2,77,19.6,29.8,3.5,5.4,47,0,0.38,0,36.5,21.9,89,34,30.282,29.403,11.5,13.8,36.5,3,0.879,2025,7,2025-03-07
980,28.6,57,13.2,30.5,2.1,3.6,60,0,0.38,0,44.6,15.7,85,27,30.676,30.268,10.4,17.3,44.6,3,0.408,2025,8,2025-03-08
981,32.2,42,6.3,30.4,1.6,3.2,91,0,0.38,0,55.6,12.3,77,9,30.729,29.25,13.8,24.2,55.6,3,1.479,2025,9,2025-03-09
982,37.7,41,10.4,30,1.7,3.3,82,0,0.38,0,59.6,16.1,71,8,30.26,29.723,10.4,16.1,59.6,3,0.537,2025,10,2025-03-10
983,38.9,41,12.3,29.7,5.6,8.6,244,0,0.38,0,53.4,24.5,76,12,29.81,29.569,21.9,32.2,53.4,3,0.241,2025,11,2025-03-11
984,45.9,23,9.7,29.7,11.4,16.5,236,0,0.38,0,55,35.3,36,15,29.934,29.489,28.8,42.6,55,3,0.445,2025,12,2025-03-12
985,49.3,16,4.7,29.7,12.8,18.3,227,0,0.38,0,58.3,42.5,25,9,29.862,29.59,26.5,38,58.3,3,0.272,2025,13,2025-03-13
986,50.4,12,-1.1,29.8,9.8,14.1,235,0,0.38,0,59.6,38.2,21,6,29.918,29.644,21.9,31.1,59.6,3,0.274,2025,14,2025-03-14
987,48.7,23,11.2,29.9,6.1,9.5,249,0,0.38,0,60.2,32.9,55,15,30.032,29.781,16.1,26.5,60.2,3,0.251,2025,15,2025-03-15
988,47.8,29,13.7,29.7,8.7,12.5,235,0,0.38,0,61.3,27,69,14,29.97,29.533,27.6,36.8,61.3,3,0.437,2025,16,2025-03-16
989,50.7,22,11,29.5,3.5,6,157,0,0.38,0,64.7,33.4,41,11,29.715,29.321,12.7,19.6,69.4,3,0.394,2025,17,2025-03-17
990,39.4,45,16.1,29.4,7,10.6,180,0,0.38,0,59.9,23.6,89,13,29.535,29.169,26.5,35.7,59.9,3,0.366,2025,18,2025-03-18
991,28.7,34,3.5,29.5,9.6,14.3,245,0,0.38,0,38.3,23.5,60,21,29.752,29.214,25.3,36.8,38.3,3,0.538,2025,19,2025-03-19
992,31.6,28,0.8,29.9,6.2,9.4,236,0,0.38,0,44.5,17.2,49,11,30.086,29.726,19.6,31.1,44.5,3,0.36,2025,20,2025-03-20
993,39.4,33,10.9,30,4.2,6.4,41,0,0.38,0,59.3,18.6,58,17,30.069,29.883,18.4,25.3,59.3,3,0.186,2025,21,2025-03-21
994,41.4,42,15.3,29.9,2.6,4.5,50,0,0.38,0,62,21.6,76,15,30.065,29.772,13.8,18.4,62,3,0.293,2025,22,2025-03-22
995,49,28,13,29.9,4,6.2,221,0,0.38,0,68.9,27.6,57,7,30.031,29.759,18.4,26.5,71.7,3,0.272,2025,23,2025-03-23
996,50,32,17.8,29.9,4.9,8.1,230,0,0.38,0,64,30,70,12,29.978,29.76,13.8,20.7,64,3,0.218,2025,24,2025-03-24
997,45.7,48,21.1,29.9,2.3,4.1,330,0,0.38,0,69.2,27,86,10,30.112,29.718,13.8,19.6,72.4,3,0.394,2025,25,2025-03-25
998,46.2,34,12.9,29.6,7.9,11.4,237,0,0.38,0,67,29.8,72,6,29.761,29.323,26.5,39.1,69.1,3,0.438,2025,26,2025-03-26
999,47.1,21,7.3,29.8,9.5,13.8,228,0,0.38,0,59.3,35.1,38,9,29.945,29.458,23,38,59.3,3,0.487,2025,27,2025-03-27
1000,46.4,29,11.5,29.8,6.6,9.7,238,0,0.38,0,62.9,25,59,10,30.023,29.634,21.9,28.8,62.9,3,0.389,2025,28,2025-03-28
1001,51.2,21,11.3,29.7,6.6,9.8,239,0,0.38,0,59.5,42.8,43,14,29.771,29.554,21.9,27.6,59.5,3,0.217,2025,29,2025-03-29
1002,53.6,24,17,29.7,8.2,11.8,235,0,0.38,0,65.8,44.1,37,14,29.731,29.572,25.3,32.2,71.5,3,0.159,2025,30,2025-03-30
1003,58.4,21,16.9,29.6,8.4,12,230,0,0.38,0,70.8,49.6,31,6,29.739,29.349,23,32.2,73.3,3,0.39,2025,31,2025-03-31
1004,60.1,14,10.4,29.2,9.2,12.4,239,0,0.38,0,72,49.1,24,9,29.362,29.063,27.6,34.5,72.4,4,0.299,2025,1,2025-04-01
1005,36,61,22.5,29.7,4.4,6.5,39,0,0.38,0,50.1,29.4,89,22,30.156,29.122,19.6,26.5,50.1,4,1.034,2025,2,2025-04-02
1006,29.5,81,24.5,30.2,1.7,3.1,80,0.21,0.59,0,34.7,26,89,71,30.264,30.065,11.5,19.6,34.7,4,0.199,2025,3,2025-04-03
1007,39.4,68,28.6,29.8,1.8,2.9,53,0.22,0.6,0,56.8,23,90,30,30.129,29.488,11.5,16.1,56.8,4,0.641,2025,4,2025-04-04
1008,45.8,50,24.3,29.6,2.4,4.1,127,0.22,0.6,0,61.2,26.8,85,13,29.903,29.439,12.7,19.6,61.2,4,0.464,2025,5,2025-04-05
1009,44,33,7.9,29.6,10.4,15.1,234,0.22,0.6,0,61.3,27.5,81,6,29.872,29.446,28.8,39.1,61.3,4,0.426,2025,6,2025-04-06
1010,38.9,22,-0.3,30.1,10.3,15.3,241,0.22,0.6,0,56.3,26.3,53,7,30.322,29.864,26.5,42.6,56.3,4,0.458,2025,7,2025-04-07
1011,47,17,0.3,30.1,5.5,8.1,229,0.22,0.6,0,65.6,25.4,54,6,30.28,29.931,17.3,26.5,67.1,4,0.349,2025,8,2025-04-08
1012,45.3,31,11.3,30,3.8,6.3,275,0.22,0.6,0,66.9,23.6,61,6,30.138,29.946,16.1,24.2,71,4,0.192,2025,9,2025-04-09
1013,47,43,20.1,30,2.8,4.7,87,0.22,0.6,0,70.8,24.2,80,9,30.148,29.811,26.5,34.5,72.8,4,0.337,2025,10,2025-04-10
1014,45.8,65,33.6,29.8,2.7,4.7,58,0.31,0.69,0,63.6,28.4,86,27,30.037,29.455,12.7,17.3,63.6,4,0.582,2025,11,2025-04-11
1015,45.5,40,19.9,29.6,10.4,15.2,244,0.31,0.69,0,54.7,37.5,88,16,29.643,29.455,29.9,38,54.7,4,0.188,2025,12,2025-04-12
1016,42,33,13.6,29.7,9.1,13.3,236,0.31,0.69,0,52.2,33.8,60,15,29.743,29.562,25.3,35.7,52.2,4,0.181,2025,13,2025-04-13
1017,36.6,66,25.5,29.5,2,3.5,53,0.32,0.7,0,48.6,27,92,31,29.625,29.375,12.7,17.3,48.6,4,0.25,2025,14,2025-04-14
1018,33.1,74,25.4,29.7,3.8,5.9,329,0.46,0.84,0,44.6,28.4,92,37,30.024,29.468,23,31.1,44.6,4,0.556,2025,15,2025-04-15
1019,37.8,50,18,30.1,5.8,9.4,254,0.46,0.84,0,48.3,25,89,25,30.147,29.947,17.3,27.6,48.3,4,0.2,2025,16,2025-04-16
1020,45.8,34,18.4,30,8.4,12.1,240,0.46,0.84,0,56.2,36,51,22,30.153,29.873,20.7,28.8,56.2,4,0.28,2025,17,2025-04-17
1021,48,39,22.7,29.8,9.3,13.2,231,0.46,0.84,0,61.6,34.1,59,19,29.984,29.645,27.6,38,61.6,4,0.339,2025,18,2025-04-18
1022,44.5,47,23.7,29.8,6.5,10.2,255,0.47,0.85,0,54.9,36.6,80,23,29.945,29.645,18.4,27.6,54.9,4,0.3,2025,19,2025-04-19
1023,46.1,49,25.4,30,8.2,11.9,234,0.48,0.86,0,57.9,28.5,92,26,30.162,29.804,21.9,29.9,57.9,4,0.358,2025,20,2025-04-20
1024,55.9,30,22.6,29.9,8.1,12,248,0.48,0.86,0,69.4,42.9,66,13,30.024,29.776,21.9,32.2,74.9,4,0.248,2025,21,2025-04-21
1025,50.1,49,28.3,30.1,3.6,5.6,38,0.48,0.86,0,68.8,29,87,16,30.201,29.964,20.7,20.7,75.2,4,0.237,2025,22,2025-04-22
1026,53.1,40,25,30,2.1,3.7,337,0.48,0.86,0,74.3,30.6,77,12,30.147,29.753,15,21.9,74.7,4,0.394,2025,23,2025-04-23
1027,56.1,33,22.8,29.7,4.8,7.4,254,0.48,0.86,0,74.2,35.2,62,12,29.881,29.5,25.3,34.5,74.9,4,0.381,2025,24,2025-04-24
1028,53.8,34,23.6,29.7,2.6,4.4,252,0.48,0.86,0,69.3,35.5,55,15,29.851,29.648,18.4,21.9,74.5,4,0.203,2025,25,2025-04-25
1029,55.3,48,34.5,29.6,4.9,7.4,203,0.54,0.92,0,67.8,43.9,81,20,29.814,29.349,18.4,27.6,77.8,4,0.465,2025,26,2025-04-26
1030,45.9,43,22.9,29.5,12.7,19.3,251,0.54,0.92,0,51.4,31.3,88,22,29.803,29.325,28.8,42.6,51.4,4,0.478,2025,27,2025-04-27
1031,39.2,34,9.6,29.9,10.7,15.6,245,0.54,0.92,0,54.8,25.6,80,13,29.956,29.776,28.8,42.6,54.8,4,0.18,2025,28,2025-04-28
1032,40.7,48,19.5,29.9,4.6,6.8,237,0.54,0.92,0,57.8,22.7,83,15,30.005,29.828,20.7,32.2,57.8,4,0.177,2025,29,2025-04-29
1033,49,31,13.6,29.8,7.1,10.5,240,0.54,0.92,0,66,23.3,73,11,30.014,29.524,20.7,35.7,70.6,4,0.49,2025,30,2025-04-30
1034,55.7,28,21.2,29.5,10.3,14.7,232,0,0.92,0,63.4,48.6,54,17,29.554,29.386,25.3,33.4,63.4,5,0.168,2025,1,2025-05-01
1035,51.8,48,31.1,29.6,6.5,9.8,251,0.12,1.04,0,65.4,39.1,81,23,29.769,29.533,21.9,31.1,75.6,5,0.236,2025,2,2025-05-02
1036,54.7,43,28.5,29.7,3.1,5.3,277,0.12,1.04,0,69.3,32.8,88,18,29.917,29.525,15,19.6,76.5,5,0.392,2025,3,2025-05-03
1037,61.6,18,15.5,29.6,7.3,10.7,239,0.12,1.04,0,76,44.2,34,7,29.691,29.482,21.9,31.1,75,5,0.209,2025,4,2025-05-04
1038,60.9,17,13.9,29.6,8.9,12.9,235,0.12,1.04,0,73.8,44.5,38,8,29.774,29.466,24.2,32.2,73.6,5,0.308,2025,5,2025-05-05
1039,39.9,56,23.6,30,2.9,5.2,77,0.21,1.13,0,50.5,28.5,91,23,30.215,29.774,12.7,17.3,50.5,5,0.441,2025,6,2025-05-06
1040,36.2,86,32.3,30.2,3.5,5.3,54,0.33,1.25,0,42.6,33,92,67,30.313,30.12,12.7,16.1,42.6,5,0.193,2025,7,2025-05-07
1041,41.9,61,27.3,30.2,1.9,3.7,82,0.34,1.26,0,57,23.8,92,30,30.348,30.022,10.4,13.8,57,5,0.326,2025,8,2025-05-08
1042,50.1,43,22,29.9,3.6,5.8,193,0.34,1.26,0,72.3,26.7,89,13,30.114,29.69,16.1,20.7,74.2,5,0.424,2025,9,2025-05-09
1043,56.7,27,18.1,29.6,6.2,9.2,244,0.34,1.26,0,74.6,32.1,67,10,29.78,29.477,20.7,27.6,74.5,5,0.303,2025,10,2025-05-10
1044,36.5,77,29.5,30.1,2.9,4.6,70,0.38,1.3,0,54.6,32.1,92,39,30.298,29.562,11.5,17.3,54.6,5,0.736,2025,11,2025-05-11
1045,40.3,82,34.8,30.3,2.6,4.1,55,0.53,1.45,0,55.4,30.4,94,41,30.368,30.117,18.4,21.9,55.4,5,0.251,2025,12,2025-05-12
1046,41.4,75,33.2,30.2,2.4,4.1,321,0.59,1.51,0,53.8,31.2,94,37,30.309,30.137,10.4,17.3,53.8,5,0.172,2025,13,2025-05-13
